2840de71-7a3f-44a2-b12b-2631cd9efeec,kcns1,80.087,231,29,12,46,274,1,216,1.78e-46,170
562d6714-3635-4dad-925d-636f788eec79,hsp4,87.209,172,6,8,115,281,26,186,1.89e-52,190
562d6714-3635-4dad-925d-636f788eec79,hsp4,93.548,31,1,1,56,86,1,30,1.77e-08,44.6
562d6714-3635-4dad-925d-636f788eec79,hsp4,86.047,172,8,9,115,281,26,186,4.17e-48,176
562d6714-3635-4dad-925d-636f788eec79,hsp4,96.774,31,0,1,56,86,1,30,1.46e-09,48.2
609e687f-bea4-4346-971a-b4aa638bcde6,kcns1,80.973,226,24,11,65,286,211,1,1.01e-49,181
609e687f-bea4-4346-971a-b4aa638bcde6,kcns1,80.000,225,28,11,65,286,211,1,6.36e-46,168
df8bee72-6a0e-4be4-b628-8e7a65bc5a7c,prima1,93.491,169,4,4,42,203,169,1,7.47e-69,244
df8bee72-6a0e-4be4-b628-8e7a65bc5a7c,prima1,91.716,169,7,4,42,203,169,1,1.64e-64,230
e1b94e22-7eea-49eb-b25c-61ae2be1c298,prima1,87.845,181,9,8,43,220,5,175,2.49e-56,203
e1b94e22-7eea-49eb-b25c-61ae2be1c298,prima1,87.845,181,9,8,43,220,5,175,2.49e-56,203
bb8fa397-8f67-4a55-92bb-ead84d43dd38,hsp4,80.519,154,17,4,66,206,181,28,3.62e-36,136
bb8fa397-8f67-4a55-92bb-ead84d43dd38,hsp4,77.922,154,21,5,66,206,181,28,1.18e-29,114
bb8fa397-8f67-4a55-92bb-ead84d43dd38,kcns1,100.000,12,0,0,135,146,141,130,0.057,22.9
b46a44c1-f49a-4b17-8ee3-21d495273ac8,hsp4,93.827,162,4,6,129,287,28,186,2.73e-63,226
b46a44c1-f49a-4b17-8ee3-21d495273ac8,hsp4,91.975,162,7,6,129,287,28,186,6.01e-59,212
b46a44c1-f49a-4b17-8ee3-21d495273ac8,kcns1,100.000,12,0,0,197,208,130,141,0.060,22.9
b6479d30-5d19-4cae-9123-59f896fb6694,kcns1,79.358,218,27,10,66,272,1,211,8.95e-44,161
b6479d30-5d19-4cae-9123-59f896fb6694,kcns1,74.771,218,37,9,66,272,1,211,7.85e-32,122
b6479d30-5d19-4cae-9123-59f896fb6694,gm7,94.444,18,1,0,102,119,121,138,0.001,28.3
b6479d30-5d19-4cae-9123-59f896fb6694,gm7,88.889,18,2,0,102,119,121,138,0.016,24.7
4ce25507-0e8f-4fa9-9b82-71b48458bfd7,kcns1,84.581,227,21,9,40,263,216,1,8.59e-63,224
4ce25507-0e8f-4fa9-9b82-71b48458bfd7,kcns1,81.498,227,28,8,40,263,216,1,1.19e-54,197
4ce25507-0e8f-4fa9-9b82-71b48458bfd7,gm7,88.889,18,2,0,207,224,137,120,0.016,24.7
100d9388-083f-452c-93af-41ba51a5e85a,prima1,92.899,169,7,4,44,208,168,1,1.14e-66,237
100d9388-083f-452c-93af-41ba51a5e85a,prima1,92.308,169,8,4,44,208,168,1,1.38e-65,233
100d9388-083f-452c-93af-41ba51a5e85a,hsp4,100.000,11,0,0,42,52,72,62,0.16,21.1
e655d4bb-3e39-4d7f-a45b-e71847266ebc,hsp4,91.250,160,7,6,100,253,28,186,7.99e-57,205
e655d4bb-3e39-4d7f-a45b-e71847266ebc,hsp4,89.375,160,10,5,100,253,28,186,4.14e-54,196
e655d4bb-3e39-4d7f-a45b-e71847266ebc,prima1,100.000,11,0,0,246,256,24,34,0.19,21.1
e655d4bb-3e39-4d7f-a45b-e71847266ebc,prima1,100.000,11,0,0,246,256,24,34,0.19,21.1
918681bf-1924-41c9-bf06-983ce0673a93,kcns1,89.247,186,9,4,82,263,184,6,1.42e-66,237
918681bf-1924-41c9-bf06-983ce0673a93,kcns1,79.570,186,27,4,82,263,184,6,3.82e-42,156
918681bf-1924-41c9-bf06-983ce0673a93,hsp4,90.000,20,2,0,125,144,107,88,0.001,28.3
456f79fd-e861-4a9d-a81a-13342d8365da,kcns1,82.589,224,24,7,61,277,1,216,2.04e-58,210
456f79fd-e861-4a9d-a81a-13342d8365da,kcns1,78.027,223,36,8,61,277,1,216,1.13e-42,158
c4914f5b-62ed-4ad5-9e83-12a46dc08a04,hsp4,91.250,160,7,5,111,265,28,185,1.94e-58,210
c4914f5b-62ed-4ad5-9e83-12a46dc08a04,hsp4,90.000,160,9,5,111,265,28,185,1.00e-55,201
55703718-a76e-49b2-b9e1-08c25ffd0e84,hsp4,89.634,164,5,8,54,210,186,28,1.55e-53,194
55703718-a76e-49b2-b9e1-08c25ffd0e84,hsp4,88.889,27,3,0,250,276,27,1,9.17e-06,35.6
55703718-a76e-49b2-b9e1-08c25ffd0e84,hsp4,87.195,164,9,8,54,210,186,28,4.15e-48,176
6352f924-e559-44c1-b3fa-a71501707041,hsp4,85.987,157,12,8,98,248,28,180,1.04e-42,158
6352f924-e559-44c1-b3fa-a71501707041,hsp4,82.803,157,17,7,98,248,28,180,2.80e-37,140
c082a955-ef4f-49b1-b9b3-94556f8daa51,kcns1,88.942,208,5,9,87,287,18,214,7.99e-70,248
c082a955-ef4f-49b1-b9b3-94556f8daa51,kcns1,79.327,208,25,9,87,287,18,214,1.11e-42,158
c082a955-ef4f-49b1-b9b3-94556f8daa51,gm7,89.474,19,2,0,109,127,120,138,0.005,26.5
ef93eb2b-a4a6-4fbf-903c-b1d341f24dff,hsp4,80.925,173,13,10,115,281,28,186,3.72e-36,136
ef93eb2b-a4a6-4fbf-903c-b1d341f24dff,hsp4,80.347,173,14,10,115,281,28,186,4.54e-35,132
a5a25e4f-e98e-4d8f-885a-6c7901822196,kcns1,81.690,142,14,10,89,225,55,189,5.99e-27,105
a5a25e4f-e98e-4d8f-885a-6c7901822196,kcns1,77.326,172,25,11,62,228,30,192,8.90e-25,98.7
0c9d1d17-37cf-4494-8652-ac361eb4392a,prima1,86.047,172,14,7,41,202,6,177,2.54e-49,179
0c9d1d17-37cf-4494-8652-ac361eb4392a,prima1,85.465,172,15,7,41,202,6,177,3.10e-48,176
0c9d1d17-37cf-4494-8652-ac361eb4392a,hsp4,79.167,24,5,0,172,195,48,71,0.15,21.1
3802a6b4-f253-473e-b128-ba9056e83c6a,prima1,92.179,179,8,5,40,214,1,177,2.73e-68,242
3802a6b4-f253-473e-b128-ba9056e83c6a,prima1,100.000,13,0,0,197,209,6,18,0.013,24.7
3802a6b4-f253-473e-b128-ba9056e83c6a,prima1,91.061,179,10,5,40,214,1,177,1.41e-65,233
3802a6b4-f253-473e-b128-ba9056e83c6a,prima1,100.000,13,0,0,197,209,6,18,0.013,24.7
61975ab7-3470-488c-9829-bbd9980cb6c5,kcns1,85.366,205,22,6,66,266,1,201,4.61e-60,215
61975ab7-3470-488c-9829-bbd9980cb6c5,kcns1,79.710,207,30,7,66,266,1,201,2.55e-44,163
7feee71b-908f-42f2-a080-02691c888fc1,kcns1,80.000,220,23,11,45,247,216,1,5.64e-46,168
7feee71b-908f-42f2-a080-02691c888fc1,kcns1,78.733,221,24,12,45,247,216,1,1.24e-41,154
7feee71b-908f-42f2-a080-02691c888fc1,prima1,85.000,20,3,0,200,219,81,62,0.053,22.9
7feee71b-908f-42f2-a080-02691c888fc1,prima1,85.000,20,3,0,200,219,81,62,0.053,22.9
fa1050b2-da70-4111-8b99-67d61b869847,gm7,86.010,193,15,6,47,231,7,195,1.73e-58,210
fa1050b2-da70-4111-8b99-67d61b869847,gm7,84.896,192,19,6,47,231,7,195,1.09e-54,197
161eb4d4-e154-41bb-ac75-d24acec0bffe,prima1,93.103,174,5,5,57,225,6,177,8.06e-69,244
161eb4d4-e154-41bb-ac75-d24acec0bffe,prima1,92.529,174,6,5,57,225,6,177,3.43e-67,239
71d5d3ff-1516-428b-9c8b-813684ca2454,prima1,90.556,180,5,8,54,224,177,1,2.65e-62,223
71d5d3ff-1516-428b-9c8b-813684ca2454,prima1,88.889,180,8,8,54,224,177,1,1.67e-58,210
7c488341-fe91-475c-a03e-733ff873d32d,prima1,90.751,173,10,5,52,222,169,1,2.64e-62,223
7c488341-fe91-475c-a03e-733ff873d32d,prima1,89.017,173,13,5,52,222,169,1,1.67e-58,210
7d673959-ce51-42a5-a0e3-9b7e31d556ee,prima1,94.972,179,2,5,47,220,177,1,2.44e-75,266
7d673959-ce51-42a5-a0e3-9b7e31d556ee,prima1,93.296,179,5,5,47,220,177,1,1.54e-71,253
be3aac0e-3b72-4876-b0a8-53e42c641fb4,kcns1,84.862,218,20,8,74,285,216,6,1.16e-61,221
be3aac0e-3b72-4876-b0a8-53e42c641fb4,kcns1,77.064,218,37,8,74,285,216,6,2.56e-38,143
93cd3025-dc98-418e-a001-2d93638a67bd,hsp4,88.060,134,10,4,122,250,37,169,8.49e-43,158
93cd3025-dc98-418e-a001-2d93638a67bd,hsp4,79.412,34,3,1,52,85,1,30,2.97e-04,30.1
93cd3025-dc98-418e-a001-2d93638a67bd,hsp4,85.821,134,13,4,122,250,37,169,1.87e-38,143
93cd3025-dc98-418e-a001-2d93638a67bd,hsp4,76.471,34,4,1,52,85,1,30,0.013,24.7
027db319-4bcd-4f7a-a5ee-2551407949bb,kcns1,79.602,201,26,11,63,254,11,205,7.92e-38,141
027db319-4bcd-4f7a-a5ee-2551407949bb,kcns1,76.214,206,33,12,59,254,6,205,1.34e-28,111
259fc098-f0e3-44f2-bfb8-a8233497a71b,prima1,88.764,178,10,8,41,214,6,177,6.66e-57,205
259fc098-f0e3-44f2-bfb8-a8233497a71b,prima1,88.764,178,10,8,41,214,6,177,6.66e-57,205
786138b9-d380-4d86-bf6a-e73215192785,hsp4,87.952,166,5,9,106,261,26,186,2.67e-50,183
786138b9-d380-4d86-bf6a-e73215192785,hsp4,92.593,27,2,0,45,71,1,27,2.06e-07,41.0
786138b9-d380-4d86-bf6a-e73215192785,hsp4,87.952,166,5,9,106,261,26,186,2.67e-50,183
786138b9-d380-4d86-bf6a-e73215192785,hsp4,88.889,27,3,0,45,71,1,27,8.76e-06,35.6
8cc63599-2cf2-459c-8522-e460530826ef,prima1,84.971,173,12,8,66,225,6,177,4.26e-47,172
8cc63599-2cf2-459c-8522-e460530826ef,prima1,84.302,172,15,7,66,225,6,177,5.19e-46,168
c437e1b1-162d-495e-9387-805365ceb9b6,kcns1,89.815,216,7,8,64,266,3,216,8.39e-76,268
c437e1b1-162d-495e-9387-805365ceb9b6,kcns1,82.407,216,23,8,64,266,3,216,4.35e-54,196
c437e1b1-162d-495e-9387-805365ceb9b6,hsp4,100.000,12,0,0,184,195,96,107,0.057,22.9
4a6f669d-25c0-44da-8e4a-7715b3d18f2a,kcns1,81.982,222,26,8,41,254,216,1,1.19e-54,197
4a6f669d-25c0-44da-8e4a-7715b3d18f2a,kcns1,80.631,222,29,8,41,254,216,1,2.62e-50,183
10923764-6dff-4a59-b292-f52b3b85451e,prima1,90.000,180,3,7,41,213,177,6,2.12e-63,226
10923764-6dff-4a59-b292-f52b3b85451e,prima1,88.333,180,6,7,41,213,177,6,4.67e-59,212
6cd07098-8b5b-41ce-8e9a-c9355f3d0965,hsp4,86.275,153,9,9,121,266,28,175,4.71e-41,152
6cd07098-8b5b-41ce-8e9a-c9355f3d0965,hsp4,94.118,17,1,0,56,72,1,17,0.005,26.5
6cd07098-8b5b-41ce-8e9a-c9355f3d0965,hsp4,83.007,153,14,9,121,266,28,175,5.37e-34,129
6cd07098-8b5b-41ce-8e9a-c9355f3d0965,kcns1,100.000,11,0,0,190,200,130,140,0.20,21.1
bf20fe1d-be31-436f-b08a-4a78e81f7411,prima1,82.022,178,17,8,67,230,177,1,1.14e-41,154
bf20fe1d-be31-436f-b08a-4a78e81f7411,prima1,81.461,178,18,8,67,230,177,1,1.39e-40,150
a51db847-618e-4568-bd7f-18cc624e45d0,prima1,93.258,178,7,5,38,211,177,1,1.82e-70,250
a51db847-618e-4568-bd7f-18cc624e45d0,prima1,92.697,178,8,5,38,211,177,1,7.75e-69,244
bce3ad30-9b4d-4042-91ca-fdb378fcc4ee,hsp4,91.515,165,5,8,105,266,28,186,2.41e-57,206
bce3ad30-9b4d-4042-91ca-fdb378fcc4ee,hsp4,96.667,30,1,0,39,68,1,30,4.08e-10,50.0
bce3ad30-9b4d-4042-91ca-fdb378fcc4ee,hsp4,90.909,165,6,8,105,266,28,186,2.93e-56,203
bce3ad30-9b4d-4042-91ca-fdb378fcc4ee,hsp4,100.000,30,0,0,39,68,1,30,9.60e-12,55.4
bce3ad30-9b4d-4042-91ca-fdb378fcc4ee,kcns1,100.000,12,0,0,177,188,130,141,0.057,22.9
dd93cf6f-9dc9-4090-9d46-df80cb676bf5,prima1,82.967,182,16,9,31,202,177,1,7.14e-44,161
dd93cf6f-9dc9-4090-9d46-df80cb676bf5,prima1,82.967,182,16,9,31,202,177,1,7.14e-44,161
b8c8aa71-cf03-4809-92cb-fbd5f372329a,hsp4,89.441,161,10,7,133,288,28,186,6.87e-52,188
b8c8aa71-cf03-4809-92cb-fbd5f372329a,hsp4,96.774,31,0,1,70,100,1,30,1.52e-09,48.2
b8c8aa71-cf03-4809-92cb-fbd5f372329a,hsp4,86.335,161,15,7,133,288,28,186,2.25e-45,167
b8c8aa71-cf03-4809-92cb-fbd5f372329a,hsp4,93.548,31,1,1,70,100,1,30,1.85e-08,44.6
87362546-971a-4934-b3bd-1da41d8f9374,prima1,95.092,163,3,3,40,197,6,168,1.80e-70,250
87362546-971a-4934-b3bd-1da41d8f9374,prima1,93.252,163,6,3,40,197,6,168,3.96e-66,235
87362546-971a-4934-b3bd-1da41d8f9374,kcns1,92.857,14,1,0,95,108,32,45,0.16,21.1
87362546-971a-4934-b3bd-1da41d8f9374,kcns1,92.857,14,1,0,95,108,32,45,0.16,21.1
652ab5a9-7199-4687-a035-c1a7f490c9dd,prima1,85.475,179,11,9,76,243,177,3,3.11e-49,179
652ab5a9-7199-4687-a035-c1a7f490c9dd,prima1,83.889,180,12,9,76,243,177,3,5.62e-46,168
adae3d0e-044d-43ae-bbb2-61dadbfad80a,prima1,87.571,177,9,7,58,223,177,3,8.74e-56,201
adae3d0e-044d-43ae-bbb2-61dadbfad80a,prima1,86.441,177,11,7,58,223,177,3,4.53e-53,192
adae3d0e-044d-43ae-bbb2-61dadbfad80a,kcns1,100.000,11,0,0,63,73,135,125,0.17,21.1
e9c69810-b060-42d0-805c-bf10e01d4025,prima1,90.751,173,11,3,42,209,5,177,4.79e-65,232
e9c69810-b060-42d0-805c-bf10e01d4025,prima1,89.017,173,14,3,42,209,5,177,1.06e-60,217
cba94c83-cb77-41d1-a9ad-6b8c0619d87e,hsp4,89.024,164,8,6,93,246,23,186,1.15e-54,197
cba94c83-cb77-41d1-a9ad-6b8c0619d87e,hsp4,87.195,164,11,6,93,246,23,186,2.54e-50,183
cba94c83-cb77-41d1-a9ad-6b8c0619d87e,hsp4,100.000,17,0,0,41,57,1,17,1.01e-04,31.9
07a38794-a59d-4382-9573-7afa409f0eb8,hsp4,77.019,161,22,9,131,278,28,186,3.18e-24,96.9
07a38794-a59d-4382-9573-7afa409f0eb8,hsp4,76.543,162,21,11,131,278,28,186,1.65e-21,87.8
07a38794-a59d-4382-9573-7afa409f0eb8,prima1,92.857,14,1,0,91,104,16,3,0.20,21.1
07a38794-a59d-4382-9573-7afa409f0eb8,prima1,92.857,14,1,0,91,104,16,3,0.20,21.1
2fdfc17e-59bb-444d-bc6f-b1aecb0b2908,hsp4,78.431,153,18,12,58,205,182,40,1.68e-21,87.8
2fdfc17e-59bb-444d-bc6f-b1aecb0b2908,hsp4,77.124,153,20,12,58,205,182,40,8.71e-19,78.8
89f4a206-74fd-46f4-b28d-cfe8e9127d9e,prima1,90.751,173,5,6,41,203,6,177,2.45e-62,223
89f4a206-74fd-46f4-b28d-cfe8e9127d9e,prima1,89.017,173,8,6,41,203,6,177,1.55e-58,210
5522c9d6-77cf-4c2b-8212-5263f4b1bb99,prima1,82.386,176,11,6,58,217,6,177,4.95e-46,168
5522c9d6-77cf-4c2b-8212-5263f4b1bb99,prima1,80.682,176,14,6,58,217,6,177,3.12e-42,156
b824b589-4335-43c7-b128-0316216da306,hsp4,87.578,161,11,7,106,260,28,185,1.13e-48,178
b824b589-4335-43c7-b128-0316216da306,hsp4,90.000,30,1,1,51,78,1,30,7.16e-07,39.2
b824b589-4335-43c7-b128-0316216da306,hsp4,84.277,159,20,5,106,260,28,185,3.71e-42,156
b824b589-4335-43c7-b128-0316216da306,hsp4,86.667,30,2,1,51,78,1,30,3.05e-05,33.7
b824b589-4335-43c7-b128-0316216da306,prima1,100.000,11,0,0,226,236,24,34,0.19,21.1
b824b589-4335-43c7-b128-0316216da306,prima1,100.000,11,0,0,226,236,24,34,0.19,21.1
fb5f55e4-85c3-4b30-b57f-5abb795df6da,hsp4,88.462,156,8,7,102,250,28,180,1.08e-48,178
fb5f55e4-85c3-4b30-b57f-5abb795df6da,hsp4,86.538,156,11,7,102,250,28,180,6.84e-45,165
9efeaed9-6a0d-46ce-b6a9-b6f1ac23dceb,kcns1,83.256,215,18,12,55,256,1,210,6.23e-52,188
9efeaed9-6a0d-46ce-b6a9-b6f1ac23dceb,kcns1,82.243,214,22,11,55,256,1,210,3.23e-49,179
9efeaed9-6a0d-46ce-b6a9-b6f1ac23dceb,gm7,88.889,18,2,0,86,103,120,137,0.016,24.7
e56ed26c-eaf6-4e11-b274-6224aa8474cc,prima1,87.571,177,11,6,40,210,6,177,2.36e-56,203
e56ed26c-eaf6-4e11-b274-6224aa8474cc,prima1,85.311,177,15,5,40,210,6,177,1.49e-52,190
e56ed26c-eaf6-4e11-b274-6224aa8474cc,hsp4,79.167,24,5,0,180,203,48,71,0.16,21.1
f605b5da-cf90-4278-baa2-eb109786c810,prima1,95.480,177,2,5,44,218,5,177,2.41e-75,266
f605b5da-cf90-4278-baa2-eb109786c810,prima1,94.350,177,4,5,44,218,5,177,1.25e-72,257
e1594dd3-8420-4c12-9de9-5feada02201c,prima1,91.573,178,7,7,45,215,1,177,1.67e-64,230
e1594dd3-8420-4c12-9de9-5feada02201c,prima1,91.011,178,8,7,45,215,1,177,7.11e-63,224
64407173-75c3-4277-814e-f045cdf15969,prima1,90.286,175,7,7,72,238,5,177,1.11e-60,217
64407173-75c3-4277-814e-f045cdf15969,prima1,90.286,175,7,7,72,238,5,177,1.11e-60,217
8cd2dfbd-fdce-41a1-b5e1-a208266aec0e,kcns1,82.710,214,24,11,51,257,9,216,9.21e-50,181
8cd2dfbd-fdce-41a1-b5e1-a208266aec0e,kcns1,78.404,213,33,11,52,257,10,216,2.82e-37,140
f63078ce-8c27-4981-9457-23ebefa38d2c,hsp4,87.273,165,8,7,116,275,28,184,2.76e-50,183
f63078ce-8c27-4981-9457-23ebefa38d2c,hsp4,85.455,165,11,7,116,275,28,184,1.74e-46,170
a5387dde-45fd-4bac-8466-281b3385276f,kcns1,74.222,225,34,12,41,251,216,2,3.87e-29,113
a5387dde-45fd-4bac-8466-281b3385276f,kcns1,70.222,225,43,13,41,251,216,2,1.44e-15,68.0
faa7ceb8-5859-4d53-b78a-5a63baf7b5ac,hsp4,83.815,173,9,10,87,249,181,18,1.21e-42,158
faa7ceb8-5859-4d53-b78a-5a63baf7b5ac,hsp4,93.333,30,2,0,271,300,30,1,5.50e-09,46.4
faa7ceb8-5859-4d53-b78a-5a63baf7b5ac,hsp4,83.626,171,13,9,87,249,181,18,4.22e-42,156
faa7ceb8-5859-4d53-b78a-5a63baf7b5ac,hsp4,96.667,30,1,0,271,300,30,1,4.52e-10,50.0
d2a8409d-865b-4b27-9cec-bf4f30cd5a74,kcns1,86.667,225,19,8,40,262,1,216,9.30e-69,244
d2a8409d-865b-4b27-9cec-bf4f30cd5a74,kcns1,80.000,225,34,8,40,262,1,216,1.13e-48,178
cd7674b5-35f0-485e-976e-598fe4843411,kcns1,72.523,222,41,13,43,250,216,1,5.21e-21,86.0
cd7674b5-35f0-485e-976e-598fe4843411,kcns1,69.820,222,47,13,43,250,216,1,7.24e-13,59.0
cd7674b5-35f0-485e-976e-598fe4843411,gm7,71.739,46,13,0,197,242,137,92,0.015,24.7
c6ab7705-847c-4dc1-a251-3a689090329b,gm7,90.909,44,1,3,70,110,1,44,1.18e-10,51.8
c6ab7705-847c-4dc1-a251-3a689090329b,gm7,90.000,30,3,0,234,263,166,195,2.13e-07,41.0
c6ab7705-847c-4dc1-a251-3a689090329b,gm7,88.636,44,2,3,70,110,1,44,5.02e-09,46.4
c6ab7705-847c-4dc1-a251-3a689090329b,gm7,90.000,30,3,0,234,263,166,195,2.13e-07,41.0
84d38a83-cb0c-4619-ad2e-82d7563f8057,prima1,78.035,173,20,10,36,191,177,6,3.06e-29,113
84d38a83-cb0c-4619-ad2e-82d7563f8057,prima1,76.301,173,23,10,36,191,177,6,6.74e-25,98.7
0fb13f15-b699-49e3-a261-7d3a5ceebb7e,kcns1,90.498,221,11,8,39,254,1,216,1.54e-78,277
0fb13f15-b699-49e3-a261-7d3a5ceebb7e,kcns1,81.900,221,30,8,39,254,1,216,5.03e-53,192
0fb13f15-b699-49e3-a261-7d3a5ceebb7e,gm7,88.889,18,2,0,77,94,120,137,0.015,24.7
40c7240c-c367-40a5-9db4-c8a9e21c341c,prima1,90.361,166,8,5,42,200,13,177,4.38e-59,212
40c7240c-c367-40a5-9db4-c8a9e21c341c,prima1,89.157,166,10,5,42,200,13,177,2.27e-56,203
823ea83c-4a3a-43df-8335-784a5ec076ac,prima1,88.202,178,8,8,66,234,174,1,2.60e-56,203
823ea83c-4a3a-43df-8335-784a5ec076ac,prima1,86.517,178,11,8,66,234,174,1,5.73e-52,188
f37782d7-fc45-446e-a52f-8c1530573edc,prima1,91.573,178,5,7,39,207,177,1,4.83e-65,232
f37782d7-fc45-446e-a52f-8c1530573edc,prima1,91.011,178,6,7,39,207,177,1,2.05e-63,226
f37782d7-fc45-446e-a52f-8c1530573edc,gm7,100.000,13,0,0,135,147,75,63,0.013,24.7
434730cc-9c09-4b3e-8736-f9203e2ce9c9,kcns1,81.982,222,26,11,51,264,216,1,2.73e-50,183
434730cc-9c09-4b3e-8736-f9203e2ce9c9,kcns1,80.543,221,31,10,51,264,216,1,1.72e-46,170
46cdf2b0-7192-4734-88ce-ab347e0ba76a,hsp4,84.615,169,17,7,115,276,20,186,7.44e-45,165
46cdf2b0-7192-4734-88ce-ab347e0ba76a,hsp4,100.000,30,0,0,55,84,1,30,9.69e-12,55.4
46cdf2b0-7192-4734-88ce-ab347e0ba76a,hsp4,80.473,169,24,6,115,276,20,186,1.03e-36,138
46cdf2b0-7192-4734-88ce-ab347e0ba76a,hsp4,96.667,30,1,0,55,84,1,30,4.12e-10,50.0
46cdf2b0-7192-4734-88ce-ab347e0ba76a,prima1,100.000,11,0,0,269,279,24,34,0.20,21.1
46cdf2b0-7192-4734-88ce-ab347e0ba76a,prima1,100.000,11,0,0,269,279,24,34,0.20,21.1
cb12a89b-00e2-4e8a-9133-60c335e7dc04,prima1,91.975,162,5,7,49,205,16,174,1.54e-58,210
cb12a89b-00e2-4e8a-9133-60c335e7dc04,prima1,91.358,162,6,7,49,205,16,174,6.55e-57,205
ced3edf7-a57d-4181-86ec-8b33cc1b5de7,hsp4,95.652,161,2,5,111,266,26,186,1.16e-67,241
ced3edf7-a57d-4181-86ec-8b33cc1b5de7,hsp4,93.168,161,6,5,111,266,26,186,3.12e-62,223
29b55d47-4cc1-40d7-a409-6a76529d473e,kcns1,81.778,225,20,11,57,269,1,216,1.83e-52,190
29b55d47-4cc1-40d7-a409-6a76529d473e,kcns1,80.444,225,23,11,57,269,1,216,1.16e-48,178
29b55d47-4cc1-40d7-a409-6a76529d473e,prima1,86.364,22,1,1,56,77,136,155,0.016,24.7
e637547e-5151-4f13-8215-e6a6e6d3c683,prima1,82.840,169,13,6,50,204,11,177,6.97e-44,161
e637547e-5151-4f13-8215-e6a6e6d3c683,prima1,81.657,169,15,6,50,204,11,177,3.61e-41,152
4cae34f9-38b2-4cd5-b976-1a236aad653c,hsp4,88.199,161,9,8,133,285,28,186,1.22e-48,178
4cae34f9-38b2-4cd5-b976-1a236aad653c,hsp4,100.000,19,0,0,80,98,12,30,9.40e-06,35.6
4cae34f9-38b2-4cd5-b976-1a236aad653c,hsp4,85.093,161,14,8,133,285,28,186,3.99e-42,156
4cae34f9-38b2-4cd5-b976-1a236aad653c,hsp4,100.000,19,0,0,80,98,12,30,9.40e-06,35.6
5ab41b11-f418-4700-abd0-caf453b2a380,kcns1,86.735,196,19,6,40,230,216,23,4.34e-60,215
5ab41b11-f418-4700-abd0-caf453b2a380,kcns1,84.184,196,24,6,40,230,216,23,1.42e-53,194
5ab41b11-f418-4700-abd0-caf453b2a380,gm7,93.333,15,1,0,200,214,134,120,0.053,22.9
783e74cb-e662-4ff3-b394-3f8552a94d2f,hsp4,77.397,146,23,9,52,193,180,41,1.90e-20,84.2
783e74cb-e662-4ff3-b394-3f8552a94d2f,hsp4,96.154,52,1,1,52,102,180,129,6.64e-20,82.4
46ba41d3-3133-438f-b5e1-2a626d6d92a0,hsp4,93.168,161,3,7,52,206,186,28,1.35e-60,217
46ba41d3-3133-438f-b5e1-2a626d6d92a0,hsp4,90.062,161,8,7,52,206,186,28,1.54e-53,194
46ba41d3-3133-438f-b5e1-2a626d6d92a0,hsp4,90.323,31,2,1,242,272,30,1,7.50e-07,39.2
2b853fb7-5577-4678-b2dc-01d8934f33e1,hsp4,91.216,148,6,6,67,209,173,28,6.56e-52,188
2b853fb7-5577-4678-b2dc-01d8934f33e1,hsp4,87.162,148,12,6,67,209,173,28,9.12e-44,161
2b853fb7-5577-4678-b2dc-01d8934f33e1,kcns1,100.000,12,0,0,131,142,141,130,0.058,22.9
d1196299-5bd6-40dc-8498-7882e9c07f3b,gm7,92.754,207,10,5,58,261,205,1,8.73e-82,288
d1196299-5bd6-40dc-8498-7882e9c07f3b,gm7,90.338,207,15,5,58,261,205,1,2.85e-75,266
05cd7a8a-73f4-4e35-82a1-666f0fc50ad5,hsp4,87.349,166,7,5,43,203,182,26,4.10e-54,196
05cd7a8a-73f4-4e35-82a1-666f0fc50ad5,hsp4,92.593,27,1,1,224,249,31,5,2.43e-06,37.4
05cd7a8a-73f4-4e35-82a1-666f0fc50ad5,hsp4,84.337,166,12,5,43,203,182,26,4.67e-47,172
05cd7a8a-73f4-4e35-82a1-666f0fc50ad5,hsp4,88.889,27,2,1,224,249,31,5,1.03e-04,31.9
d848b8c4-7c3b-4139-a3f5-c5018b91d429,hsp4,80.769,156,15,8,49,190,182,28,2.14e-32,123
d848b8c4-7c3b-4139-a3f5-c5018b91d429,hsp4,88.462,26,3,0,227,252,26,1,2.98e-05,33.7
d848b8c4-7c3b-4139-a3f5-c5018b91d429,hsp4,78.710,155,20,7,49,190,182,28,1.35e-28,111
9eea5e26-8ca3-4a0e-8eae-c22f705f6b69,hsp4,85.211,142,12,6,60,196,183,46,2.52e-38,143
9eea5e26-8ca3-4a0e-8eae-c22f705f6b69,hsp4,95.000,20,0,1,263,281,20,1,0.001,28.3
9eea5e26-8ca3-4a0e-8eae-c22f705f6b69,hsp4,83.803,142,14,6,60,196,183,46,1.30e-35,134
c4022cd0-d609-4e6d-bc49-04b707810877,kcns1,87.727,220,12,8,44,252,1,216,1.75e-71,253
c4022cd0-d609-4e6d-bc49-04b707810877,kcns1,85.909,220,16,8,44,252,1,216,4.70e-66,235
a1686693-9bd7-4721-92c9-b41fc3695abd,kcns1,89.552,201,14,6,74,269,18,216,7.99e-70,248
a1686693-9bd7-4721-92c9-b41fc3695abd,kcns1,86.567,201,20,6,74,269,18,216,1.11e-61,221
a1686693-9bd7-4721-92c9-b41fc3695abd,gm7,93.750,16,1,0,99,114,123,138,0.017,24.7
